,label
10863,1
10864,0
10865,1
10866,0
10867,0
10868,-1
10869,-1
10870,0
10871,0
10872,1
10873,1
10874,0
10875,1
10876,0
10877,-1
10878,0
10879,1
10880,0
10881,0
10882,-1
10883,0
10884,-1
10885,1
10886,0
10887,-1
10888,0
10889,-1
10890,0
10891,1
10892,0
10893,1
10894,0
10895,0
10896,1
10897,-1
10898,0
10899,-1
10900,0
10901,1
10902,0
10903,0
10904,-1
10905,1
10906,0
10907,-1
10908,0
10909,1
10910,0
10911,1
10912,0
10913,-1
10914,0
10915,-1
10916,0
10917,1
10918,0
10919,1
10920,0
10921,0
10922,1
10923,-1
10924,0
10925,-1
10926,0
10927,1
10928,0
10929,-1
10930,0
10931,1
10932,0
10933,-1
10934,0
10935,-1
10936,0
10937,1
10938,0
10939,-1
10940,0
10941,1
10942,0
10943,1
10944,0
10945,-1
10946,0
10947,1
10948,0
10949,-1
10950,0
10951,1
10952,0
10953,-1
10954,0
10955,0
10956,1
10957,-1
10958,0
10959,-1
10960,0
10961,0
10962,-1
10963,1
10964,0
10965,-1
10966,0
10967,-1
10968,0
10969,-1
10970,0
10971,0
10972,1
10973,-1
10974,0
10975,1
10976,0
10977,-1
10978,0
10979,1
10980,0
10981,-1
10982,0
10983,0
10984,-1
10985,1
10986,0
10987,1
10988,0
10989,-1
10990,0
10991,1
10992,0
10993,-1
10994,0
10995,1
10996,0
10997,1
10998,0
10999,0
11000,-1
11001,1
11002,0
11003,-1
11004,0
11005,1
11006,0
11007,-1
11008,0
11009,1
11010,0
11011,1
11012,0
11013,-1
11014,0
11015,1
11016,0
11017,-1
11018,0
11019,-1
11020,0
11021,1
11022,0
11023,-1
11024,0
11025,-1
11026,0
11027,1
11028,0
11029,-1
11030,0
11031,-1
11032,0
11033,1
11034,0
11035,-1
11036,0
11037,0
11038,-1
11039,1
11040,0
11041,-1
11042,0
11043,1
11044,0
11045,1
11046,0
11047,-1
11048,0
11049,-1
11050,0
11051,1
11052,0
11053,1
11054,0
11055,0
11056,1
11057,-1
11058,0
11059,1
11060,0
11061,-1
11062,0
11063,-1
11064,0
11065,1
11066,0
11067,1
11068,0
11069,-1
11070,0
11071,-1
11072,0
11073,0
11074,-1
11075,1
11076,0
11077,-1
11078,0
11079,-1
11080,0
11081,1
11082,0
11083,1
11084,0
11085,1
11086,0
11087,0
11088,-1
11089,-1
11090,0
11091,0
11092,-1
11093,1
11094,0
11095,1
11096,0
11097,-1
11098,0
11099,0
11100,1
11101,-1
11102,0
11103,-1
11104,0
11105,-1
11106,0
11107,1
11108,0
11109,-1
11110,0
11111,-1
11112,0
11113,1
11114,0
11115,-1
11116,0
11117,-1
11118,0
11119,1
11120,0
11121,1
11122,0
11123,1
11124,0
11125,-1
11126,0
11127,1
11128,0
11129,1
11130,0
11131,0
11132,-1
11133,-1
11134,0
11135,1
11136,0
11137,1
11138,0
11139,0
11140,-1
11141,-1
11142,0
11143,1
11144,0
11145,-1
11146,0
11147,1
11148,0
11149,-1
11150,0
11151,0
11152,-1
11153,1
11154,0
11155,1
11156,0
11157,1
11158,0
11159,-1
11160,0
11161,-1
11162,0
11163,1
11164,0
11165,-1
11166,0
11167,-1
11168,0
11169,-1
11170,0
11171,1
11172,0
11173,1
11174,0
11175,0
11176,-1
11177,1
11178,0
11179,-1
11180,0
11181,-1
11182,0
11183,0
11184,1
11185,0
11186,-1
11187,1
11188,0
11189,-1
11190,0
11191,1
11192,0
11193,1
11194,0
11195,0
11196,-1
11197,-1
11198,0
11199,0
11200,-1
11201,1
11202,0
11203,-1
11204,0
11205,-1
11206,0
11207,1
11208,0
11209,-1
11210,0
11211,-1
11212,0
11213,-1
11214,0
11215,-1
11216,0
11217,1
11218,0
11219,-1
11220,0
11221,1
11222,0
11223,-1
11224,0
11225,-1
11226,0
11227,1
11228,0
11229,-1
11230,0
11231,0
11232,1
11233,1
11234,0
11235,0
11236,1
11237,-1
11238,0
11239,-1
11240,0
11241,-1
11242,0
11243,1
11244,0
11245,1
11246,0
11247,-1
11248,0
11249,-1
11250,0
11251,1
11252,0
11253,-1
11254,0
11255,1
11256,0
11257,-1
11258,0
11259,-1
11260,0
11261,1
11262,0
11263,1
11264,0
11265,1
11266,0
11267,-1
11268,0
11269,-1
11270,0
11271,-1
11272,0
11273,1
11274,0
11275,1
11276,0
11277,-1
11278,0
11279,-1
11280,0
11281,-1
11282,0
11283,1
11284,0
11285,-1
11286,0
11287,1
11288,0
11289,-1
11290,0
11291,-1
11292,0
11293,0
11294,-1
11295,-1
11296,0
11297,1
11298,0
11299,-1
11300,0
11301,-1
11302,0
11303,-1
11304,0
11305,0
11306,-1
11307,1
11308,0
11309,-1
11310,0
11311,1
11312,0
11313,1
11314,0
11315,-1
11316,0
11317,-1
11318,0
11319,0
11320,1
11321,-1
11322,0
11323,1
11324,0
11325,-1
11326,0
11327,-1
11328,0
11329,-1
11330,0
11331,1
11332,0
11333,1
11334,0
11335,-1
11336,0
11337,-1
11338,0
11339,-1
11340,0
11341,0
11342,1
11343,-1
11344,0
11345,-1
11346,0
11347,1
11348,0
11349,1
11350,0
11351,-1
11352,0
11353,-1
11354,0
11355,0
11356,1
11357,-1
11358,0
11359,1
11360,0
11361,-1
11362,0
11363,1
11364,0
11365,-1
11366,0
11367,-1
11368,0
11369,-1
11370,0
11371,-1
11372,0
11373,0
11374,1
11375,-1
11376,0
11377,1
11378,0
11379,-1
11380,0
11381,-1
11382,0
11383,1
11384,0
11385,-1
11386,0
11387,1
11388,0
11389,1
11390,0
11391,-1
11392,0
11393,1
11394,0
11395,1
11396,0
11397,-1
11398,0
11399,0
11400,1
11401,0
11402,-1
11403,1
11404,0
11405,1
11406,0
11407,1
11408,0
11409,-1
11410,0
11411,1
11412,0
11413,-1
11414,0
11415,1
11416,0
11417,-1
11418,0
11419,1
11420,0
11421,-1
11422,0
11423,1
11424,0
11425,-1
11426,0
11427,1
11428,0
11429,0
11430,-1
11431,0
11432,-1
11433,-1
11434,0
11435,1
11436,0
11437,-1
11438,0
11439,1
11440,0
11441,-1
11442,0
11443,1
11444,0
11445,1
11446,0
11447,1
11448,0
11449,-1
11450,0
11451,1
11452,0
11453,-1
11454,0
11455,-1
11456,0
11457,0
11458,1
11459,0
11460,1
11461,-1
11462,0
11463,1
11464,0
11465,-1
11466,0
11467,1
11468,0
11469,1
11470,0
11471,-1
11472,0
11473,-1
11474,0
11475,1
11476,0
11477,-1
11478,0
11479,1
11480,0
11481,-1
11482,0
11483,1
11484,0
11485,0
11486,1
11487,1
11488,0
11489,-1
11490,0
11491,-1
11492,0
11493,1
11494,0
11495,-1
11496,0
11497,0
11498,1
11499,1
11500,0
11501,1
11502,0
11503,-1
11504,0
11505,1
11506,0
11507,-1
11508,0
11509,0
11510,1
11511,-1
11512,0
11513,1
11514,0
11515,-1
11516,0
11517,1
11518,0
11519,-1
11520,0
11521,1
11522,0
11523,0
11524,-1
11525,-1
11526,0
11527,1
11528,0
11529,-1
11530,0
11531,1
11532,0
11533,-1
11534,0
11535,1
11536,0
11537,1
11538,0
11539,-1
11540,0
11541,1
11542,0
11543,1
11544,0
11545,0
11546,-1
11547,1
11548,0
11549,-1
11550,0
11551,-1
11552,0
11553,1
11554,0
11555,1
11556,0
11557,-1
11558,0
11559,-1
11560,0
11561,1
11562,0
11563,0
11564,1
11565,-1
11566,0
11567,0
11568,1
11569,-1
11570,0
11571,1
11572,0
11573,-1
11574,0
11575,1
11576,0
11577,-1
11578,0
11579,1
11580,0
11581,-1
11582,0
11583,-1
11584,0
11585,1
11586,0
11587,1
11588,0
11589,-1
11590,0
11591,1
11592,0
11593,0
11594,-1
11595,1
11596,0
11597,-1
11598,0
11599,1
11600,0
11601,1
11602,0
11603,-1
11604,0
11605,1
11606,0
11607,-1
11608,0
11609,-1
11610,0
11611,1
11612,0
11613,0
11614,-1
11615,1
11616,0
11617,0
11618,-1
11619,1
11620,0
11621,-1
11622,0
11623,1
11624,0
11625,1
11626,0
11627,-1
11628,0
11629,1
11630,0
11631,-1
11632,0
11633,-1
11634,0
11635,-1
11636,0
11637,1
11638,0
11639,1
11640,0
11641,-1
11642,0
11643,-1
11644,0
11645,1
11646,0
11647,-1
11648,0
11649,1
11650,0
11651,-1
11652,0
11653,1
11654,0
11655,-1
11656,0
11657,-1
11658,0
11659,1
11660,0
11661,-1
11662,0
11663,-1
11664,0
11665,1
11666,0
11667,0
11668,-1
11669,0
11670,1
11671,-1
11672,0
11673,1
11674,0
11675,-1
11676,0
11677,1
11678,0
11679,-1
11680,0
11681,1
11682,0
11683,-1
11684,0
11685,-1
11686,0
11687,1
11688,0
11689,-1
11690,0
11691,1
11692,0
11693,1
11694,0
11695,-1
11696,0
11697,0
11698,-1
11699,-1
11700,0
11701,-1
11702,0
11703,1
11704,0
11705,-1
11706,0
11707,1
11708,0
11709,-1
11710,0
11711,1
11712,0
11713,1
11714,0
11715,0
11716,-1
11717,1
11718,0
11719,1
11720,0
11721,1
11722,0
11723,0
11724,1
11725,-1
11726,0
11727,-1
11728,0
11729,1
11730,0
11731,-1
11732,0
11733,-1
11734,0
11735,-1
11736,0
11737,1
11738,0
11739,-1
11740,0
11741,1
11742,0
11743,-1
11744,0
11745,-1
11746,0
11747,1
11748,0
11749,1
11750,0
11751,-1
11752,0
11753,-1
11754,0
11755,-1
11756,0
11757,0
11758,-1
11759,1
11760,0
11761,0
11762,-1
11763,1
11764,0
11765,-1
11766,0
11767,-1
11768,0
11769,-1
11770,0
11771,1
11772,0
11773,-1
11774,0
11775,0
11776,1
11777,-1
11778,0
11779,-1
11780,0
11781,-1
11782,0
11783,1
11784,0
11785,1
11786,0
11787,1
11788,0
11789,-1
11790,0
11791,-1
11792,0
11793,1
11794,0
11795,1
11796,0
11797,0
11798,-1
11799,1
11800,0
11801,1
11802,0
11803,-1
11804,0
11805,0
11806,1
11807,1
11808,0
11809,-1
11810,0
11811,1
11812,0
11813,1
11814,0
11815,-1
11816,0
11817,1
11818,0
11819,-1
11820,0
11821,1
11822,0
11823,-1
11824,0
11825,-1
11826,0
11827,1
11828,0
11829,-1
11830,0
11831,1
11832,0
11833,-1
11834,0
11835,1
11836,0
11837,-1
11838,0
11839,-1
11840,0
11841,0
11842,1
11843,-1
11844,0
11845,1
11846,0
11847,1
11848,0
11849,-1
11850,0
11851,1
11852,0
11853,-1
11854,0
11855,1
11856,0
11857,-1
11858,0
11859,-1
11860,0
11861,1
11862,0
11863,-1
11864,0
11865,1
11866,0
11867,-1
11868,0
11869,-1
11870,0
11871,1
11872,0
11873,-1
11874,0
11875,1
11876,0
11877,-1
11878,0
11879,1
11880,0
11881,-1
11882,0
11883,0
11884,1
11885,-1
11886,0
11887,-1
11888,0
11889,1
11890,0
11891,1
11892,0
11893,1
11894,0
11895,-1
11896,0
11897,-1
11898,0
11899,-1
11900,0
11901,-1
11902,0
11903,-1
11904,0
11905,1
11906,0
11907,-1
11908,0
11909,1
11910,0
11911,0
11912,1
11913,-1
11914,0
11915,0
11916,-1
11917,1
11918,0
11919,0
11920,1
11921,-1
11922,0
11923,-1
11924,0
11925,-1
11926,0
11927,1
11928,0
11929,-1
11930,0
11931,-1
11932,0
11933,0
11934,1
11935,-1
11936,0
11937,1
11938,0
11939,-1
11940,0
11941,1
11942,0
11943,1
11944,0
11945,-1
11946,0
11947,0
11948,-1
11949,1
11950,0
11951,-1
11952,0
11953,1
11954,0
11955,-1
11956,0
11957,1
11958,0
11959,0
11960,-1
11961,0
11962,-1
11963,1
11964,0
11965,-1
11966,0
11967,1
11968,0
11969,-1
11970,0
11971,1
11972,0
11973,-1
11974,0
11975,1
11976,0
11977,0
11978,-1
11979,1
11980,0
11981,1
11982,0
11983,1
11984,0
11985,-1
11986,0
11987,-1
11988,0
11989,0
11990,-1
11991,1
11992,0
11993,-1
11994,0
11995,-1
11996,0
11997,1
11998,0
11999,0
12000,-1
12001,1
12002,0
12003,1
12004,0
12005,-1
12006,0
12007,1
12008,0
12009,1
12010,0
12011,1
12012,0
12013,0
12014,-1
12015,1
12016,0
12017,1
12018,0
12019,1
12020,0
12021,1
12022,0
12023,-1
12024,0
12025,1
12026,0
12027,0
12028,-1
12029,0
12030,1
12031,-1
12032,0
12033,0
12034,-1
12035,1
12036,0
12037,1
12038,0
12039,-1
12040,0
12041,1
12042,0
12043,1
12044,0
12045,-1
12046,0
12047,-1
12048,0
12049,1
12050,0
12051,-1
12052,0
12053,1
12054,0
12055,0
12056,1
12057,1
12058,0
12059,-1
12060,0
12061,-1
12062,0
12063,1
12064,0
12065,-1
12066,0
12067,-1
12068,0
12069,-1
12070,0
12071,1
12072,0
12073,-1
12074,0
12075,1
12076,0
12077,-1
12078,0
12079,-1
12080,0
12081,0
12082,1
12083,-1
12084,0
12085,1
12086,0
12087,0
12088,-1
12089,-1
12090,0
12091,1
12092,0
12093,1
12094,0
12095,0
12096,1
12097,0
12098,-1
12099,-1
12100,0
12101,1
12102,0
12103,-1
12104,0
12105,1
12106,0
12107,-1
12108,0
12109,-1
12110,0
12111,-1
12112,0
12113,1
12114,0
12115,1
12116,0
12117,-1
12118,0
12119,1
12120,0
12121,-1
12122,0
12123,1
12124,0
12125,-1
12126,0
12127,-1
12128,0
12129,1
12130,0
12131,0
12132,1
12133,0
12134,-1
12135,0
12136,1
12137,-1
12138,0
12139,-1
12140,0
12141,1
12142,0
12143,0
12144,-1
12145,1
12146,0
12147,-1
12148,0
12149,-1
12150,0
12151,-1
12152,0
12153,1
12154,0
12155,1
12156,0
12157,-1
12158,0
12159,1
12160,0
12161,-1
12162,0
12163,1
12164,0
12165,-1
12166,0
12167,-1
12168,0
12169,1
12170,0
12171,1
12172,0
12173,-1
12174,0
12175,1
12176,0
12177,0
12178,-1
12179,1
12180,0
12181,1
12182,0
12183,-1
12184,0
12185,-1
12186,0
12187,1
12188,0
12189,-1
12190,0
12191,1
12192,0
12193,-1
12194,0
12195,-1
12196,0
12197,1
12198,0
12199,-1
12200,0
12201,1
12202,0
12203,-1
12204,0
12205,1
12206,0
12207,-1
12208,0
12209,-1
12210,0
12211,1
12212,0
12213,-1
12214,0
12215,1
12216,0
12217,0
12218,-1
12219,1
12220,0
12221,-1
12222,0
12223,1
12224,0
12225,1
12226,0
12227,0
12228,1
12229,0
12230,-1
12231,1
12232,0
12233,-1
12234,0
12235,-1
12236,0
12237,1
12238,0
12239,0
12240,-1
12241,1
12242,0
12243,-1
12244,0
12245,1
12246,0
12247,-1
12248,0
12249,1
12250,0
12251,0
12252,-1
12253,1
12254,0
12255,1
12256,0
12257,-1
12258,0
12259,-1
12260,0
12261,1
12262,0
12263,1
12264,0
12265,-1
12266,0
12267,0
12268,1
12269,1
12270,0
12271,0
12272,1
12273,-1
12274,0
12275,1
12276,0
12277,-1
12278,0
12279,1
12280,0
12281,-1
12282,0
12283,1
12284,0
12285,1
12286,0
12287,0
12288,1
12289,-1
12290,0
12291,-1
12292,0
12293,1
12294,0
12295,-1
12296,0
12297,1
12298,0
12299,-1
12300,0
12301,1
12302,0
12303,1
12304,0
12305,1
12306,0
12307,-1
12308,0
12309,-1
12310,0
12311,1
12312,0
12313,-1
12314,0
12315,-1
12316,0
12317,1
12318,0
12319,1
12320,0
12321,-1
12322,0
12323,1
12324,0
12325,1
12326,0
12327,-1
12328,0
12329,1
12330,0
12331,-1
12332,0
12333,1
12334,0
12335,-1
12336,0
12337,1
12338,0
12339,-1
12340,0
12341,-1
12342,0
12343,1
12344,0
12345,1
12346,0
12347,1
12348,0
12349,0
12350,1
12351,-1
12352,0
12353,1
12354,0
12355,1
12356,0
12357,-1
12358,0
12359,1
12360,0
12361,-1
12362,0
12363,-1
12364,0
12365,1
12366,0
12367,1
12368,0
12369,-1
12370,0
12371,1
12372,0
12373,1
12374,0
12375,1
12376,0
12377,-1
12378,0
12379,1
12380,0
12381,0
12382,1
12383,0
12384,1
12385,-1
12386,0
12387,-1
12388,0
12389,1
12390,0
12391,-1
12392,0
12393,1
12394,0
12395,-1
12396,0
12397,-1
12398,0
12399,1
12400,0
12401,-1
12402,0
12403,1
12404,0
12405,0
12406,1
12407,1
12408,0
12409,0
12410,-1
12411,0
12412,1
12413,-1
12414,0
12415,1
12416,0
12417,-1
12418,0
12419,1
12420,0
12421,-1
12422,0
12423,1
12424,0
12425,1
12426,0
12427,1
12428,0
12429,-1
12430,0
12431,0
12432,1
12433,-1
12434,0
12435,0
12436,-1
12437,-1
12438,0
12439,-1
12440,0
12441,1
12442,0
12443,-1
12444,0
12445,1
12446,0
12447,-1
12448,0
12449,1
12450,0
12451,-1
12452,0
12453,1
12454,0
12455,-1
12456,0
12457,0
12458,1
12459,-1
12460,0
12461,0
12462,1
12463,1
12464,0
12465,-1
12466,0
12467,0
12468,1
12469,1
12470,0
12471,-1
12472,0
12473,0
12474,1
12475,0
12476,1
12477,-1
12478,0
12479,0
12480,1
12481,-1
12482,0
12483,-1
12484,0
12485,-1
12486,0
12487,1
12488,0
12489,-1
12490,0
12491,1
12492,0
12493,-1
12494,0
12495,1
12496,0
12497,0
12498,-1
12499,1
12500,0
12501,-1
12502,0
12503,0
12504,1
12505,1
12506,0
12507,-1
12508,0
12509,1
12510,0
12511,-1
12512,0
12513,1
12514,0
12515,-1
12516,0
12517,1
12518,0
12519,-1
12520,0
12521,1
12522,0
12523,1
12524,0
12525,1
12526,0
12527,-1
12528,0
12529,1
12530,0
12531,-1
12532,0
12533,-1
12534,0
12535,0
12536,1
12537,1
12538,0
12539,-1
12540,0
12541,-1
12542,0
12543,0
12544,1
12545,-1
12546,0
12547,1
12548,0
12549,1
12550,0
12551,0
12552,-1
12553,-1
12554,0
12555,-1
12556,0
12557,-1
12558,0
12559,1
12560,0
12561,1
12562,0
12563,-1
12564,0
12565,1
12566,0
12567,-1
12568,0
12569,-1
12570,0
12571,1
12572,0
12573,-1
12574,0
12575,-1
12576,0
12577,1
12578,0
12579,1
12580,0
12581,1
12582,0
12583,-1
12584,0
12585,-1
12586,0
12587,1
12588,0
12589,-1
12590,0
12591,-1
12592,0
12593,1
12594,0
12595,-1
12596,0
12597,0
12598,1
12599,-1
12600,0
12601,1
12602,0
12603,1
12604,0
12605,-1
12606,0
12607,1
12608,0
12609,-1
12610,0
12611,1
12612,0
12613,-1
12614,0
12615,-1
12616,0
12617,1
12618,0
12619,-1
12620,0
12621,-1
12622,0
12623,1
12624,0
12625,-1
12626,0
12627,-1
12628,0
12629,1
12630,0
12631,-1
12632,0
12633,1
12634,0
12635,-1
12636,0
12637,1
12638,0
12639,-1
12640,0
12641,1
12642,0
12643,-1
12644,0
12645,1
12646,0
12647,0
12648,-1
12649,1
12650,0
12651,-1
12652,0
12653,1
12654,0
12655,-1
12656,0
12657,1
12658,0
12659,0
12660,-1
12661,1
12662,0
12663,-1
12664,0
12665,0
12666,1
12667,0
12668,-1
12669,-1
12670,0
12671,1
12672,0
12673,-1
12674,0
12675,1
12676,0
12677,1
12678,0
12679,-1
12680,0
12681,1
12682,0
12683,-1
12684,0
12685,1
12686,0
12687,1
12688,0
12689,-1
12690,0
12691,1
12692,0
12693,-1
12694,0
12695,-1
12696,0
12697,1
12698,0
12699,-1
12700,0
12701,1
12702,0
12703,-1
12704,0
12705,0
12706,-1
12707,-1
12708,0
12709,-1
12710,0
12711,1
12712,0
12713,-1
12714,0
12715,-1
12716,0
12717,1
12718,0
12719,1
12720,0
12721,0
12722,-1
12723,0
12724,-1
12725,1
12726,0
12727,-1
12728,0
12729,1
12730,0
12731,-1
12732,0
12733,1
12734,0
12735,-1
12736,0
12737,1
12738,0
12739,0
12740,-1
12741,-1
12742,0
12743,1
12744,0
12745,-1
12746,0
12747,-1
12748,0
12749,-1
12750,0
12751,1
12752,0
12753,1
12754,0
12755,1
12756,0
12757,-1
12758,0
12759,1
12760,0
12761,0
12762,-1
12763,-1
12764,0
12765,1
12766,0
12767,1
12768,0
12769,-1
12770,0
12771,1
12772,0
12773,-1
12774,0
12775,1
12776,0
12777,-1
12778,0
12779,1
12780,0
12781,-1
12782,0
12783,1
12784,0
12785,1
12786,0
12787,1
12788,0
12789,0
12790,-1
12791,1
12792,0
12793,-1
12794,0
12795,1
12796,0
12797,1
12798,0
12799,-1
12800,0
12801,-1
12802,0
12803,1
12804,0
12805,1
12806,0
12807,-1
12808,0
12809,-1
12810,0
12811,1
12812,0
12813,1
12814,0
12815,-1
12816,0
12817,0
12818,1
12819,-1
12820,0
12821,1
12822,0
12823,0
12824,1
12825,1
12826,0
12827,-1
12828,0
12829,1
12830,0
12831,-1
12832,0
12833,1
12834,0
12835,-1
12836,0
12837,1
12838,0
12839,1
12840,0
12841,-1
12842,0
12843,0
12844,-1
12845,1
12846,0
12847,-1
12848,0
12849,1
12850,0
12851,-1
12852,0
12853,-1
12854,0
12855,0
12856,-1
12857,-1
12858,0
12859,1
12860,0
12861,-1
12862,0
12863,0
12864,1
12865,1
12866,0
12867,1
12868,0
12869,-1
12870,0
12871,-1
12872,0
12873,1
12874,0
12875,0
12876,-1
12877,0
12878,-1
12879,1
12880,0
12881,1
12882,0
12883,-1
12884,0
12885,1
12886,0
12887,1
12888,0
12889,0
12890,-1
12891,1
12892,0
12893,-1
12894,0
12895,1
12896,0
12897,-1
12898,0
12899,1
12900,0
12901,1
12902,0
12903,1
12904,0
12905,-1
12906,0
12907,1
12908,0
12909,-1
12910,0
12911,1
12912,0
12913,-1
12914,0
12915,1
12916,0
12917,1
12918,0
12919,-1
12920,0
12921,0
12922,1
12923,1
12924,0
12925,-1
12926,0
12927,1
12928,0
12929,1
12930,0
12931,-1
12932,0
12933,1
12934,0
12935,-1
12936,0
12937,0
12938,-1
12939,-1
12940,0
12941,1
12942,0
12943,-1
12944,0
12945,0
12946,1
12947,1
12948,0
12949,-1
12950,0
12951,1
12952,0
12953,-1
12954,0
12955,0
12956,-1
12957,1
12958,0
12959,1
12960,0
12961,1
12962,0
12963,0
12964,-1
12965,-1
12966,0
12967,1
12968,0
12969,-1
12970,0
12971,-1
12972,0
12973,-1
12974,0
12975,1
12976,0
12977,1
12978,0
12979,-1
12980,0
12981,-1
12982,0
12983,1
12984,0
12985,1
12986,0
12987,-1
12988,0
12989,1
12990,0
12991,-1
12992,0
12993,1
12994,0
12995,-1
12996,0
12997,-1
12998,0
12999,1
13000,0
13001,0
13002,1
13003,-1
13004,0
13005,-1
13006,0
13007,1
13008,0
13009,1
13010,0
13011,1
13012,0
13013,-1
13014,0
13015,-1
13016,0
13017,0
13018,1
13019,1
13020,0
13021,-1
13022,0
13023,-1
13024,0
13025,1
13026,0
13027,0
13028,-1
13029,1
13030,0
13031,1
13032,0
13033,-1
13034,0
13035,1
13036,0
13037,-1
13038,0
13039,1
13040,0
13041,1
13042,0
13043,-1
13044,0
13045,-1
13046,0
13047,-1
13048,0
13049,0
13050,-1
13051,0
13052,1
13053,-1
13054,0
13055,1
13056,0
13057,-1
13058,0
13059,-1
13060,0
13061,-1
13062,0
13063,-1
13064,0
13065,1
13066,0
13067,1
13068,0
13069,-1
13070,0
13071,-1
13072,0
13073,1
13074,0
13075,-1
13076,0
13077,1
13078,0
13079,-1
13080,0
13081,-1
13082,0
13083,0
13084,1
13085,-1
13086,0
13087,1
13088,0
13089,-1
13090,0
13091,-1
13092,0
13093,1
13094,0
13095,1
13096,0
13097,-1
13098,0
13099,1
13100,0
13101,1
13102,0
13103,-1
13104,0
13105,1
13106,0
13107,0
13108,1
13109,1
13110,0
13111,-1
13112,0
13113,1
13114,0
13115,-1
13116,0
13117,0
13118,1
13119,-1
13120,0
13121,1
13122,0
13123,1
13124,0
13125,-1
13126,0
13127,1
13128,0
13129,-1
13130,0
13131,1
13132,0
13133,-1
13134,0
13135,1
13136,0
13137,1
13138,0
13139,-1
13140,0
13141,1
13142,0
13143,1
13144,0
13145,-1
13146,0
13147,-1
13148,0
13149,0
13150,-1
13151,1
13152,0
13153,-1
13154,0
13155,1
13156,0
13157,-1
13158,0
13159,1
13160,0
13161,1
13162,0
13163,1
13164,0
13165,-1
13166,0
13167,-1
13168,0
13169,0
13170,1
13171,-1
13172,0
13173,1
13174,0
13175,0
13176,-1
13177,-1
13178,0
13179,0
13180,1
13181,1
13182,0
13183,1
13184,0
13185,-1
13186,0
13187,1
13188,0
13189,-1
13190,0
13191,-1
13192,0
13193,1
13194,0
13195,1
13196,0
13197,0
13198,1
13199,-1
13200,0
13201,1
13202,0
13203,-1
13204,0
13205,-1
13206,0
13207,1
13208,0
13209,1
13210,0
13211,1
13212,0
13213,0
13214,1
13215,0
13216,-1
13217,1
13218,0
13219,-1
13220,0
13221,-1
13222,0
13223,1
13224,0
13225,-1
13226,0
13227,-1
13228,0
13229,1
13230,0
13231,-1
13232,0
13233,-1
13234,0
13235,1
13236,0
13237,-1
13238,0
13239,1
13240,0
13241,-1
13242,0
13243,0
13244,-1
13245,1
13246,0
13247,1
13248,0
13249,0
13250,1
13251,-1
13252,0
13253,0
13254,-1
13255,-1
13256,0
13257,1
13258,0
13259,-1
13260,0
13261,-1
13262,0
13263,1
13264,0
13265,1
13266,0
13267,1
13268,0
13269,-1
13270,0
13271,1
13272,0
13273,-1
13274,0
13275,1
13276,0
13277,-1
13278,0
13279,1
13280,0
13281,-1
13282,0
13283,1
13284,0
13285,0
13286,1
13287,-1
13288,0
13289,1
13290,0
13291,-1
13292,0
13293,-1
13294,0
13295,1
13296,0
13297,-1
13298,0
13299,-1
13300,0
13301,1
13302,0
13303,-1
13304,0
13305,1
13306,0
13307,-1
13308,0
13309,1
13310,0
13311,-1
13312,0
13313,-1
13314,0
13315,1
13316,0
13317,-1
13318,0
13319,1
13320,0
13321,-1
13322,0
13323,1
13324,0
13325,-1
13326,0
13327,1
13328,0
13329,-1
13330,0
13331,-1
13332,0
13333,1
13334,0
13335,1
13336,0
13337,-1
13338,0
13339,1
13340,0
13341,-1
13342,0
13343,-1
13344,0
13345,0
13346,1
13347,1
13348,0
13349,-1
13350,0
13351,0
13352,-1
13353,1
13354,0
13355,1
13356,0
13357,-1
13358,0
13359,-1
13360,0
13361,0
13362,1
13363,-1
13364,0
13365,1
13366,0
13367,1
13368,0
13369,-1
13370,0
13371,-1
13372,0
13373,1
13374,0
13375,-1
13376,0
13377,1
13378,0
13379,-1
13380,0
13381,1
13382,0
13383,-1
13384,0
13385,1
13386,0
13387,0
13388,-1
13389,1
13390,0
13391,1
13392,0
13393,-1
13394,0
13395,-1
13396,0
13397,1
13398,0
13399,0
13400,-1
13401,1
13402,0
13403,-1
13404,0
13405,1
13406,0
13407,-1
13408,0
13409,1
13410,0
13411,1
13412,0
13413,-1
13414,0
13415,-1
13416,0
13417,1
13418,0
13419,1
13420,0
13421,-1
13422,0
13423,1
13424,0
13425,1
13426,0
13427,0
13428,-1
13429,1
13430,0
13431,-1
13432,0
13433,-1
13434,0
13435,1
13436,0
13437,-1
13438,0
13439,1
13440,0
13441,-1
13442,0
13443,-1
13444,0
13445,1
13446,0
13447,-1
13448,0
13449,1
13450,0
13451,1
13452,0
13453,-1
13454,0
13455,0
13456,1
13457,-1
13458,0
13459,1
13460,0
13461,-1
13462,0
13463,1
13464,0
13465,-1
13466,0
13467,-1
13468,0
13469,0
13470,1
13471,1
13472,0
13473,-1
13474,0
13475,1
13476,0
13477,0
13478,-1
13479,1
13480,0
13481,1
13482,0
13483,1
13484,0
13485,-1
13486,0
13487,1
13488,0
13489,-1
13490,0
13491,1
13492,0
13493,-1
13494,0
13495,1
13496,0
13497,-1
13498,0
13499,1
13500,0
13501,1
13502,0
13503,1
13504,0
13505,-1
13506,0
13507,1
13508,0
13509,-1
13510,0
13511,1
13512,0
13513,-1
13514,0
13515,1
13516,0
13517,-1
13518,0
13519,-1
13520,0
13521,1
13522,0
13523,1
13524,0
13525,-1
